date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2025-01-19,1453.3199462890625,1455.537109375,1458.6783243815105,0.0,2523.550048828125,5996.66015625,15.970000267028809,109.3499984741211,3.0,115.71,78.56,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.08665773856227535,6.158460195471571
2025-01-20,1457.3800048828125,1453.4128243582588,1459.3426595052083,0.2793644031458431,2520.050048828125,5996.66015625,15.970000267028809,109.3499984741211,3.0,115.71,78.56,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.08692898190961905,5.8757722399428
2025-01-21,1435.530029296875,1450.07568359375,1459.278662109375,-1.4992641255356376,2518.030029296875,6049.240234375,15.0600004196167,108.05999755859375,3.0,115.71,76.79,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.0978171632914713,4.2785660784051105
2025-01-22,1425.7900390625,1445.125697544643,1458.6243286132812,-0.6784943564813961,2547.06005859375,6086.3701171875,15.100000381469727,108.16999816894531,3.0,115.71,76.12,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.09824179720809105,3.517655367920125
2025-01-23,1434.3399658203125,1444.7142682756696,1458.3456624348958,0.5996623993413719,2515.489990234375,6118.7099609375,15.020000457763672,108.05000305175781,3.0,115.71,75.03,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.09987505724158065,4.215590981420259
2025-01-24,1433.9300537109375,1441.9442836216517,1457.69599609375,-0.028578448564708925,2536.800048828125,6101.240234375,14.850000381469727,107.44000244140625,3.0,115.71,74.97,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.0972383685697259,4.185807782355244
2025-01-25,1433.9300537109375,1439.1742989676338,1456.9066650390625,0.0,2536.800048828125,6101.240234375,14.850000381469727,107.44000244140625,3.0,115.71,74.97,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.09674216462250292,4.185807782355244
2025-01-26,1433.9300537109375,1436.4043143136162,1455.804667154948,0.0,2536.800048828125,6101.240234375,14.850000381469727,107.44000244140625,3.0,115.71,74.97,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.09448897380548875,3.3343915938749635
2025-01-27,1427.6300048828125,1432.1543143136162,1454.4926676432292,-0.4393553794218019,2536.800048828125,6012.27978515625,17.899999618530273,107.33999633789062,3.0,115.71,73.51,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.095045420542792,3.3039816455965765
2025-01-28,1417.9200439453125,1429.6386021205358,1452.857002766927,-0.680145479171057,2536.800048828125,6067.7001953125,16.40999984741211,107.87000274658203,3.0,115.71,74.15,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.09652541674766263,2.511602892275011
2025-01-29,1443.260009765625,1432.134312220982,1451.872334798177,1.7871223365885314,2536.800048828125,6039.31005859375,16.559999465942383,108.0,3.0,115.71,72.94,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.11031676918878078,4.692548510193473
2025-01-30,1443.3199462890625,1433.4171665736608,1451.069999186198,0.0041528569372006885,2536.800048828125,6071.169921875,15.84000015258789,107.80000305175781,3.0,115.71,73.1,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.10995743798177088,5.1269831545945
2025-01-31,1441.6600341796875,1434.521449497768,1450.212333170573,-0.11500652462005378,2517.3701171875,6040.52978515625,16.43000030517578,108.37000274658203,3.0,115.71,72.84,4.5,4.25,319.086,324.739,257.36,170.748819759322,4.375,1.375,-203.37600000000003,0.10995997234310009,5.0060802648304925
2025-02-01,1441.6600341796875,1435.625732421875,1449.1503336588542,0.0,2517.3701171875,6040.52978515625,16.43000030517578,108.37000274658203,2.75,116.08,72.84,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.10905676663167775,5.0060802648304925
2025-02-02,1441.6600341796875,1436.730015345982,1448.1506673177084,0.0,2517.3701171875,6040.52978515625,16.43000030517578,108.37000274658203,2.75,116.08,72.84,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.10906181038943229,4.5181079286941594
2025-02-03,1456.780029296875,1440.8943045479912,1447.6550008138022,1.0487906135090208,2453.949951171875,5994.56982421875,18.6200008392334,108.98999786376953,2.75,116.08,73.52,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11375122390942019,6.112789712042055
2025-02-04,1459.050048828125,1446.77001953125,1447.235001627604,0.15582445431694403,2481.68994140625,6037.8798828125,17.209999084472656,107.95999908447266,2.75,116.08,73.04,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11387814386131581,5.881716170400941
2025-02-05,1450.1600341796875,1447.7557373046875,1446.7226684570312,-0.6093015558703896,2509.27001953125,6061.47998046875,15.770000457763672,107.58000183105469,2.75,116.08,71.39,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11458914806580908,3.597655636154795
2025-02-06,1443.8900146484375,1447.8371756417412,1446.20400390625,-0.43236742038590403,2536.75,6083.56982421875,15.5,107.69000244140625,2.75,116.08,70.97,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11464097193961136,5.233664282964567
2025-02-07,1442.1500244140625,1447.9071742466517,1445.8796712239584,-0.12050711735122066,2521.919921875,6025.990234375,16.540000915527344,108.04000091552734,2.75,116.08,71.32,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11375313193418476,5.106850227654092
2025-02-08,1442.1500244140625,1447.9771728515625,1445.3523396809896,0.0,2521.919921875,6025.990234375,16.540000915527344,108.04000091552734,2.75,116.08,71.32,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11299231084990688,5.106850227654092
2025-02-09,1442.1500244140625,1448.0471714564733,1444.9163411458333,0.0,2521.919921875,6025.990234375,16.540000915527344,108.04000091552734,2.75,116.08,71.32,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11290095307805895,3.2171539373792912
2025-02-10,1450.6199951171875,1447.1671665736608,1444.762674967448,0.5873155053037094,2521.27001953125,6066.43994140625,15.8100004196167,108.31999969482422,2.75,116.08,72.73,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.11430046179973578,3.575020138049134
2025-02-11,1453.2099609375,1446.3328683035713,1444.6953409830728,0.17854199094389234,2539.050048828125,6068.5,16.020000457763672,107.95999908447266,2.75,116.08,73.67,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.1144284795033107,3.3099872544936737
2025-02-12,1450.75,1446.4171491350446,1443.9786743164063,-0.1692777371215537,2548.389892578125,6051.97021484375,15.890000343322754,107.94000244140625,2.75,116.08,71.72,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.1089644812184449,3.6990707648320242
2025-02-13,1452.1199951171875,1447.5928606305804,1443.7530069986979,0.09443357692142662,2583.169921875,6115.06982421875,15.100000381469727,107.30999755859375,2.75,116.08,71.66,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.1059139383880618,3.6614036443762155
2025-02-14,1438.739990234375,1447.105712890625,1443.0296752929687,-0.9214117929512211,2591.050048828125,6114.6298828125,14.770000457763672,106.56999969482422,2.75,116.08,71.05,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.10904709781298386,2.7062552464581557
2025-02-15,1438.739990234375,1446.6185651506696,1443.080342610677,0.0,2591.050048828125,6114.6298828125,14.770000457763672,106.56999969482422,2.75,116.08,71.05,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.0987570653463102,2.7062552464581557
2025-02-16,1438.739990234375,1446.1314174107142,1442.594344075521,0.0,2591.050048828125,6114.6298828125,14.770000457763672,106.56999969482422,2.75,116.08,71.05,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.09293359049677435,3.183563339597284
2025-02-17,1432.5999755859375,1443.55712890625,1441.9036783854167,-0.4267633269467441,2610.419921875,6114.6298828125,14.770000457763672,106.56999969482422,2.75,116.08,71.05,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.09362660937080032,3.101833435475898
2025-02-18,1441.2900390625,1441.854282924107,1441.5026814778646,0.6065938590434694,2626.81005859375,6129.580078125,15.350000381469727,107.05000305175781,2.75,116.08,72.21,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.09551808297800421,3.5290486493358975
2025-02-19,1440.0799560546875,1440.3299909319196,1440.9260131835938,-0.08395832726351138,2671.52001953125,6144.14990234375,15.270000457763672,107.16999816894531,2.75,116.08,72.58,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.09508837365845188,3.0380189955667936
2025-02-20,1439.97998046875,1438.595703125,1441.074344889323,-0.0069423635484344715,2654.06005859375,6117.52001953125,15.65999984741211,106.33999633789062,2.75,116.08,72.88,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.08439672157989406,2.885110430636262
2025-02-21,1431.699951171875,1437.5899832589287,1441.2713419596355,-0.5750100285546789,2654.580078125,6013.1298828125,18.209999084472656,106.61000061035156,2.75,116.08,70.72,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.08371186118199461,2.2935107277705535
2025-02-22,1431.699951171875,1436.584263392857,1441.1833414713542,0.0,2654.580078125,6013.1298828125,18.209999084472656,106.61000061035156,2.75,116.08,70.72,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.08185688245477067,2.2935107277705535
2025-02-23,1431.699951171875,1435.5785435267858,1441.109004720052,0.0,2654.580078125,6013.1298828125,18.209999084472656,106.61000061035156,2.75,116.08,70.72,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.0818538777747636,2.008531553754822
2025-02-24,1434.2900390625,1435.8199811662946,1441.121004231771,0.18090996570230278,2645.27001953125,5983.25,18.979999542236328,106.5999984741211,2.75,116.08,71.06,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.08202913031593027,2.7752284991429566
2025-02-25,1428.6500244140625,1434.0142647879463,1440.9450032552083,-0.3932269272485467,2630.2900390625,5955.25,19.43000030517578,106.30999755859375,2.75,116.08,69.15,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.08282581076490177,2.39236881861955
2025-02-26,1429.5,1432.5028424944196,1441.0073364257812,0.05949501777289257,2641.090087890625,5956.06005859375,19.100000381469727,106.41999816894531,2.75,116.08,68.87,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.08183989406399078,2.955053415818365
2025-02-27,1434.4200439453125,1431.7085658482142,1441.5573364257812,0.34417935958814816,2621.75,5861.56982421875,21.1299991607666,107.23999786376953,2.75,116.08,70.62,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.07973887375225928,2.9512663228407066
2025-02-28,1449.8599853515625,1434.3028564453125,1441.7773356119792,1.0763891282349336,2532.780029296875,5954.5,19.6299991607666,107.61000061035156,2.75,116.08,69.97,4.5,4.25,319.775,325.475,259.498,170.748819759322,4.375,1.625,-203.695,0.06800211886406492,4.059422560919934
2025-03-01,1449.8599853515625,1436.8971470424108,1441.9953369140626,0.0,2532.780029296875,5954.5,19.6299991607666,107.61000061035156,2.75,116.29,69.97,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06800285912056366,4.059422560919934
2025-03-02,1449.8599853515625,1439.4914376395088,1442.2686686197917,0.0,2532.780029296875,5954.5,19.6299991607666,107.61000061035156,2.75,116.29,69.97,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06789199545918667,3.571785787379511
2025-03-03,1459.800048828125,1443.1357247488838,1442.8733357747396,0.6855878206854626,2532.780029296875,5849.72021484375,22.780000686645508,106.75,2.75,116.29,68.63,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07057314402526449,4.192539061696787
2025-03-04,1457.9300537109375,1447.3185860770088,1443.4156697591145,-0.12809940092060046,2528.919921875,5778.14990234375,23.510000228881836,105.73999786376953,2.75,116.29,68.47,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07073786933815866,3.2769704198254646
2025-03-05,1452.8499755859375,1450.654296875,1443.28466796875,-0.3484445712652273,2558.1298828125,5842.6298828125,21.93000030517578,105.73999786376953,2.75,116.29,66.58,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06473140426811037,2.9805731005425606
2025-03-06,1443.030029296875,1451.8842947823662,1442.7506673177083,-0.6759091753504753,2576.159912109375,5738.52001953125,24.8700008392334,104.05999755859375,2.75,116.29,66.62,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06733611239823487,3.0743104852695824
2025-03-07,1446.5,1451.404296875,1442.6286661783854,0.24046420605783325,2563.47998046875,5770.2001953125,23.3700008392334,103.83999633789062,2.75,116.29,67.29,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.0655281358370547,3.322167307627577
2025-03-08,1446.5,1450.9242989676338,1442.715665690104,0.0,2563.47998046875,5770.2001953125,23.3700008392334,103.83999633789062,2.75,116.29,67.29,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.0642789775656249,3.322167307627577
2025-03-09,1446.5,1450.444301060268,1442.860664876302,0.0,2563.47998046875,5770.2001953125,23.3700008392334,103.83999633789062,2.75,116.29,67.29,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06416635082261814,1.5643671451872398
2025-03-10,1446.260009765625,1448.510009765625,1442.997664388021,-0.01659109812478521,2570.389892578125,5614.56005859375,27.860000610351562,103.91000366210938,2.75,116.29,66.31,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06417058549202044,1.3781041999256116
2025-03-11,1457.030029296875,1448.3814348493304,1443.4936645507812,0.7446807253555621,2537.60009765625,5572.06982421875,26.920000076293945,103.44000244140625,2.75,116.29,66.52,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06760463351374132,1.609545584637595
2025-03-12,1451.02001953125,1448.1200125558037,1443.5069986979167,-0.4124835895472412,2574.820068359375,5599.2998046875,24.229999542236328,103.61000061035156,2.75,116.29,67.65,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06671226879403469,1.5302798687040653
2025-03-13,1448.75,1448.9371512276787,1443.3583333333333,-0.1564430194411326,2573.639892578125,5521.52001953125,24.65999984741211,103.83000183105469,2.75,116.29,66.82,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06664739467298471,1.4630296291477052
2025-03-14,1453.22998046875,1449.8985770089287,1443.4409993489583,0.3092307484900747,2566.360107421875,5638.93994140625,21.770000457763672,103.72000122070312,2.75,116.29,67.43,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06709134719118036,1.7767845151106298
2025-03-15,1453.22998046875,1450.8600027901787,1443.4779988606772,0.0,2566.360107421875,5638.93994140625,21.770000457763672,103.72000122070312,2.75,116.29,67.43,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06703967002225932,1.7767845151106298
2025-03-16,1453.22998046875,1451.8214285714287,1443.9609985351562,0.0,2566.360107421875,5638.93994140625,21.770000457763672,103.72000122070312,2.75,116.29,67.43,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.061045199636430916,1.3092146771333857
2025-03-17,1449.050048828125,1452.220005580357,1444.304667154948,-0.28763042992525634,2610.68994140625,5675.1201171875,20.510000228881836,103.37000274658203,2.75,116.29,67.84,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.061750041396628964,1.236599961161966
2025-03-18,1442.489990234375,1450.142857142857,1444.429667154948,-0.45271442480921964,2612.340087890625,5614.66015625,21.700000762939453,103.23999786376953,2.75,116.29,67.49,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06328134915130684,0.4225746023698296
2025-03-19,1448.93994140625,1449.845703125,1444.9743326822916,0.44714009910231667,2628.6201171875,5675.2900390625,19.899999618530273,103.43000030517578,2.75,116.29,67.4,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06311528209745293,-0.17637330993799383
2025-03-20,1443.3900146484375,1449.0799909319196,1445.0443318684895,-0.3830335957490494,2637.10009765625,5662.89013671875,19.799999237060547,103.8499984741211,2.75,116.29,68.55,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.061881042457809454,0.41323619453461635
2025-03-21,1465.8199462890625,1450.8785574776787,1445.9023315429688,1.5539758078545463,2643.1298828125,5667.56005859375,19.280000686645508,104.08999633789062,2.75,116.29,68.52,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07634094448026409,1.9736335928815407
2025-03-22,1465.8199462890625,1452.6771240234375,1446.7636637369792,0.0,2643.1298828125,5667.56005859375,19.280000686645508,104.08999633789062,2.75,116.29,68.52,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07633590494915192,1.9736335928815407
2025-03-23,1465.8199462890625,1454.4756905691963,1447.900996907552,0.0,2643.1298828125,5667.56005859375,19.280000686645508,104.08999633789062,2.75,116.29,68.52,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07395881718454461,1.4113476860378782
2025-03-24,1464.780029296875,1456.7228306361608,1449.0036661783854,-0.07094438814400084,2632.070068359375,5767.56982421875,17.479999542236328,104.26000213623047,2.75,116.29,69.46,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07405367442173316,1.5304691808622373
2025-03-25,1466.27001953125,1460.1199776785713,1450.1560017903646,0.10172109153414599,2615.81005859375,5776.64990234375,17.149999618530273,104.18000030517578,2.75,116.29,69.48,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07402018270028005,0.8841198825809693
2025-03-26,1462.0899658203125,1461.9985525948662,1451.082666015625,-0.2850807597003069,2643.93994140625,5712.2001953125,18.329999923706055,104.55000305175781,2.75,116.29,70.05,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.0747004756499573,0.3073511099520587
2025-03-27,1465.6800537109375,1465.1828438895088,1452.317000325521,0.24554493735347016,2607.14990234375,5693.31005859375,18.690000534057617,104.06999969482422,2.75,116.29,70.3,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07358074072805035,-0.0892941691598148
2025-03-28,1461.8900146484375,1464.6214250837054,1453.3966674804688,-0.25858570244604584,2557.97998046875,5580.93994140625,21.649999618530273,104.04000091552734,2.75,116.29,69.74,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07425609767451755,-0.3476489696513041
2025-03-29,1461.8900146484375,1464.0600062779017,1454.3123331705729,0.0,2557.97998046875,5580.93994140625,21.649999618530273,104.04000091552734,2.75,116.29,69.74,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.07384388470780225,-0.3476489696513041
2025-03-30,1461.8900146484375,1463.4985874720983,1454.7133341471354,0.0,2557.97998046875,5580.93994140625,21.649999618530273,104.04000091552734,2.75,116.29,69.74,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06732633619134766,-0.7407681842737879
2025-03-31,1469.4100341796875,1464.1600167410713,1455.3650024414062,0.5144039193029526,2481.1201171875,5611.85009765625,22.280000686645508,104.20999908447266,2.75,116.29,71.87,4.5,4.25,319.615,325.659,258.525,170.748819759322,4.375,1.625,-203.325,0.06877287310143976,0.137660711268639
2025-04-01,1471.9599609375,1464.972865513393,1456.101668294271,0.17353405097957353,2521.389892578125,5633.06982421875,21.770000457763672,104.26000213623047,2.75,116.38,71.61,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.06885683371501519,0.3114336504570936
2025-04-02,1469.969970703125,1466.0985804966517,1456.4406656901042,-0.13519323128242666,2505.860107421875,5670.97021484375,21.510000228881836,103.80999755859375,2.75,116.38,72.12,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.06635082671558779,-0.24092301299403207
2025-04-03,1466.0400390625,1466.1500069754463,1456.7109985351562,-0.2673477498826182,2486.699951171875,5396.52001953125,30.020000457763672,102.06999969482422,2.75,116.38,67.43,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.06674971810176555,-0.38120376845685033
2025-04-04,1450.6800537109375,1464.548583984375,1456.6386678059896,-1.047719362520605,2465.419921875,5074.080078125,45.310001373291016,103.0199966430664,2.75,116.38,62.42,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.07289198637099915,-1.4249291852846735
2025-04-05,1450.6800537109375,1462.9471609933037,1456.8936686197917,0.0,2465.419921875,5074.080078125,45.310001373291016,103.0199966430664,2.75,116.38,62.42,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.07005482017959226,-1.4249291852846735
2025-04-06,1450.6800537109375,1461.345738002232,1457.0330037434896,0.0,2465.419921875,5074.080078125,45.310001373291016,103.0199966430664,2.75,116.38,62.42,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.06973890544799206,-1.013283609962068
2025-04-07,1458.52001953125,1459.7900216238838,1457.4336710611979,0.5404338331017389,2328.199951171875,5062.25,46.97999954223633,103.26000213623047,2.75,116.38,61.05,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.07140689632842206,-0.06371795345762044
2025-04-08,1469.949951171875,1459.5028773716517,1458.2153361002604,0.7836664212739652,2334.22998046875,4982.77001953125,52.33000183105469,102.95999908447266,2.75,116.38,60.04,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.07467204727817917,1.2445895134785
2025-04-09,1486.1300048828125,1461.8114536830358,1459.5443359375,1.1007214019796097,2293.699951171875,5456.89990234375,33.619998931884766,102.9000015258789,2.75,116.38,62.63,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.08053666369970398,1.931455019344952
2025-04-10,1443.949951171875,1458.655726841518,1459.1083333333333,-2.8382479037736386,2445.06005859375,5268.0498046875,40.720001220703125,100.87000274658203,2.75,116.38,60.57,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.11491276791385104,-0.7751372256116884
2025-04-11,1452.0400390625,1458.8500104631696,1459.142333984375,0.5602748131304125,2432.719970703125,5363.35986328125,37.560001373291016,99.77999877929688,2.75,116.38,61.91,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.11553768379805672,-0.21920531112357144
2025-04-12,1452.0400390625,1459.0442940848213,1459.252001953125,0.0,2432.719970703125,5363.35986328125,37.560001373291016,99.77999877929688,2.75,116.38,61.91,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.11543674192829151,-0.21920531112357144
2025-04-13,1452.0400390625,1459.2385777064733,1459.2123372395833,0.0,2432.719970703125,5363.35986328125,37.560001373291016,99.77999877929688,2.75,116.38,61.91,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.1150879076694002,-1.3727261631856003
2025-04-14,1419.050048828125,1453.6000104631696,1458.0730061848958,-2.271975244957758,2455.889892578125,5405.97021484375,30.889999389648438,99.63999938964844,2.75,116.38,61.99,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.13259159019364652,-2.730840942105772
2025-04-15,1419.4200439453125,1446.3814522879463,1456.9460083007812,0.026073436767992675,2477.409912109375,5396.6298828125,30.1200008392334,100.22000122070312,2.75,116.38,61.74,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.1326067126793215,-2.8087356623128
2025-04-16,1427.02001953125,1437.9371686662946,1456.2116739908854,0.535428227772039,2447.429931640625,5275.7001953125,32.63999938964844,99.37999725341797,2.75,116.38,62.88,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.1336019233992674,-0.7097000723476521
2025-04-17,1414.22998046875,1433.6914585658483,1455.2696736653645,-0.896276077941871,2470.409912109375,5282.7001953125,29.649999618530273,99.37999725341797,2.75,116.38,65.07,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.1353773900654002,-2.689701322831606
2025-04-18,1414.22998046875,1428.2900216238838,1454.112674967448,0.0,2483.419921875,5282.7001953125,29.649999618530273,99.37999725341797,2.75,116.38,65.07,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.1345326462813306,-2.689701322831606
2025-04-19,1414.22998046875,1422.8885846819196,1453.140673828125,0.0,2483.419921875,5282.7001953125,29.649999618530273,99.37999725341797,2.75,116.38,65.07,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.1342339093887383,-2.689701322831606
2025-04-20,1414.22998046875,1417.4871477399554,1451.4210083007813,0.0,2483.419921875,5282.7001953125,29.649999618530273,99.37999725341797,2.75,116.38,65.07,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12520436595953166,-2.96079432059535
2025-04-21,1414.22998046875,1416.7985665457588,1449.7013427734375,0.0,2488.419921875,5158.2001953125,33.81999969482422,98.27999877929688,2.75,116.38,63.48,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12520436595953166,-1.4837759150575058
2025-04-22,1421.6400146484375,1417.1157052176338,1448.2286783854167,0.5239624588662339,2486.639892578125,5287.759765625,30.56999969482422,98.91999816894531,2.75,116.38,64.6,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12654116054791745,-0.29106841122211735
2025-04-23,1429.219970703125,1417.4299839564733,1447.0433430989583,0.5331839267736171,2525.56005859375,5375.85986328125,28.450000762939453,99.83999633789062,2.75,116.38,62.64,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12786142384076354,-0.35695826925239427
2025-04-24,1426.449951171875,1419.1756940569196,1445.7160074869792,-0.19381337988771952,2522.330078125,5484.77001953125,26.469999313354492,99.29000091552734,2.75,116.38,63.55,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12778589139454635,-0.5216504472937422
